"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
2,3,12487.89,2619913956,"Nepal",27.5049,87.1258,"1985/08/04","1985/08/05","HEAVY RAIN",82000,40000,54000,36000,78000,31000
4,283,146691.46,3.09e+11,"China",23.5255,100.797,"1985/08/06","1985/08/09","HEAVY RAIN",144532000,66774000,140941000,166945000,146487000,230891000
2,12,15151.05,69386774408,"Austria",47.3155,12.2066,"1985/08/07","1985/08/08","HEAVY RAIN",4689000,2615000,2951000,3472000,4696000,5377000
3,0,92580.07,9480840483,"Ethiopia",11.0514,39.7851,"1985/08/17","1985/08/19","HEAVY RAIN",160000,151000,124000,84000,144000,251000
5,147,38002.65,3.09e+11,"China",25.3728,111.342,"1985/08/30","1985/09/03","STORM",126996000,179854000,97744000,136175000,129770000,75532000
10,0,49643.62,3.09e+11,"China",21.6782,109.825,"1985/08/30","1985/09/08","HEAVY RAIN",10204000,13445000,12180000,22576000,9902000,7717000
7,4,73968.61,4.34e+12,"USA",28.5438,-82.3489,"1985/08/30","1985/09/05","STORM",253719000,207373000,311338000,173925000,255232000,273193000
2,11,79043.09,1.4e+12,"Japan",43.4577,142.796,"1985/09/01","1985/09/02","STORM",76681000,7.1e+07,104746000,128725000,75886000,351332000
6,30,13057.51,2619913956,"Nepal",27.3195,86.3518,"1985/09/06","1985/09/11","HEAVY RAIN",529000,448000,445000,321000,551000,396000
4,0,3235.32,4.34e+12,"USA",43.242,-83.8824,"1985/09/06","1985/09/09","HEAVY RAIN",117329000,33081000,55666000,125416000,110941000,77203000
9,34,24681.28,14094687821,"Vietnam",20.8454,106.251,"1985/09/07","1985/09/15","HEAVY RAIN",3531000,3093000,1967000,2564000,3680000,1169000
4,0,51410.52,1.14e+11,"Sweden",63.1724,15.9425,"1985/09/12","1985/09/15","HEAVY RAIN",2356000,2017000,2857000,1128000,2173000,2545000
33,557,89994.67,2.33e+11,"India",26.4816,82.8434,"1985/09/13","1985/10/15","HEAVY RAIN",490835000,388062000,382377000,667571000,437061000,521123000
2,12,7757.79,2009400000,"Haiti",18.8752,-71.7971,"1985/09/14","1985/09/15","HEAVY RAIN",145000,670000,219000,93000,146000,630000
3,0,74615.9,73745821158,"Nigeria",6.41486,6.50345,"1985/09/23","1985/09/25","HEAVY RAIN",1270000,1619000,958000,581000,1147000,1169000
2,0,6466.71,22278423077,"Bangladesh",24.7027,89.6457,"1985/09/27","1985/09/28","HEAVY RAIN",396000,248000,240000,249000,357000,404000
3,99,7219.8,20289200000,"Puerto Rico",18.2233,-66.635,"1985/10/06","1985/10/08","STORM",6033000,1814000,3014000,2957000,6204000,4931000
4,1,225143.84,4.34e+12,"USA",33.1369,-105.8,"1985/10/09","1985/10/12","HEAVY RAIN",77723000,793098000,107327000,91314000,70652000,481987000
19,78,29267.71,1045712703,"Benin",7.37547,2.17876,"1985/10/10","1985/10/28","HEAVY RAIN",605000,1405000,579000,430000,614000,902000
6,18,13914.12,38900692712,"Thailand",12.9425,99.6423,"1985/10/12","1985/10/17","HEAVY RAIN",5834000,2741000,4403000,4320000,6061000,1628000
3,49,46758.64,2.33e+11,"India",21.1495,86.7154,"1985/10/18","1985/10/20","STORM",38691000,8058000,23684000,49520000,39971000,14861000
2,31,89516.87,34961565263,"Philippines",16.1135,121.138,"1985/10/19","1985/10/20","STORM",3417000,3859000,3990000,8770000,3477000,3173000
3,3,61286.27,4.34e+12,"USA",31.7526,-98.6949,"1985/10/19","1985/10/21","HEAVY RAIN",142630000,316366000,92443000,52003000,136677000,136047000
5,0,9355.65,4.34e+12,"USA",29.542,-90.0003,"1985/10/26","1985/10/30","STORM",118531000,1081324000,138459000,204978000,112427000,562446000
9,54,57867.01,4.34e+12,"USA",38.837,-78.4543,"1985/11/01","1985/11/09","HEAVY RAIN",1303235000,1012216000,1070444000,1024703000,1353266000,607888000
4,7,3961.15,2100223150,"Jamaica",17.9531,-77.2692,"1985/11/19","1985/11/22","STORM",169000,341000,89000,145000,172000,1404000
3,0,293.167,7375918367,"Tobago",11.2699,-60.6243,"1985/12/02","1985/12/04","HEAVY RAIN",218000,10000,78000,68000,207000,24000
4,24,19687.88,61965466667,"Venezuela",10.1633,-67.0248,"1985/12/02","1985/12/05","HEAVY RAIN",8618000,13013000,9849000,6105000,8909000,4122000
2,0,2796.82,4.34e+12,"USA",42.6864,-82.8186,"1985/12/30","1985/12/31","HEAVY RAIN",83703000,16071000,40102000,45303000,76133000,13493000
6,0,1742.13,4.58e+12,"USA",44.0047,-116.954,"1986/01/01","1986/01/06","SNOW OR ICE",161533000,410363000,117023000,280706000,156807000,70625000
88,30,62629.39,3959379400,"Bolivia",-16.5525,-66.0628,"1986/01/06","1986/04/03","HEAVY RAIN",2684000,23840000,7521000,2639000,2732000,2553000
90,0,94944.29,3959379400,"Bolivia",-16.1155,-69.0747,"1986/02/01","1986/05/01","HEAVY RAIN",375000,2003000,1028000,783000,395000,121000
16,18,88717.35,4.58e+12,"USA",39.2816,-121.38,"1986/02/12","1986/02/27","HEAVY RAIN",944058000,500292000,1275414000,687657000,991090000,464995000
10,2,4321.14,4.58e+12,"USA",45.0248,-87.8814,"1986/03/27","1986/04/05","SNOW OR ICE",284663000,10227000,139693000,1479828000,288428000,82725000
27,2,268467.88,1.11e+11,"Argentina",-29.4731,-59.5908,"1986/04/11","1986/05/07","HEAVY RAIN",7650000,10177000,4569000,13326000,7868000,3218000
3,11,155406.32,2.16e+11,"Brazil",-9.79844,-43.7954,"1986/04/23","1986/04/25","HEAVY RAIN",13611000,18324000,16636000,19924000,13634000,16660000
5,26,206210.86,2.09e+11,"Iran",33.3427,49.8267,"1986/05/02","1986/05/06","HEAVY RAIN",27128000,11543000,33901000,26304000,28064000,28692000
4,32,83450.74,43096746122,"Thailand",15.0651,100.638,"1986/05/09","1986/05/12","HEAVY RAIN",6139000,4327000,6227000,7234000,6348000,9240000
1,3,6447.33,4.58e+12,"USA",37.2733,-89.8357,"1986/05/15","1986/05/15","HEAVY RAIN",107233000,120316000,167336000,134727000,98660000,34623000
1,3,5256.42,4.58e+12,"USA",32.4344,-97.2966,"1986/05/24","1986/05/24","HEAVY RAIN",109380000,114784000,274604000,145141000,100823000,42888000
3,8,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/05/27","1986/05/29","HEAVY RAIN",1173000,501000,1005000,725000,1174000,528000
2,8,1700.14,4.58e+12,"USA",40.604,-79.7424,"1986/05/30","1986/05/31","HEAVY RAIN",303644000,39729000,229824000,203052000,303852000,68748000
12,10,26949.32,4.58e+12,"USA",29.6932,-97.8369,"1986/05/31","1986/06/11","HEAVY RAIN",654879000,568924000,688062000,782015000,684418000,1505583000
12,94,81780.3,24226574634,"Cuba",20.8066,-76.2478,"1986/06/04","1986/06/15","HEAVY RAIN",11169000,44769000,8870000,8663000,11441000,40878000
67,258,507167.44,2.49e+11,"India",25.6339,84.0726,"1986/06/15","1986/08/20","HEAVY RAIN",409548000,580716000,720819000,433411000,379571000,212266000
4,40,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/06/15","1986/06/18","HEAVY RAIN",3399000,2232000,2524000,2852000,3523000,5018000
61,0,599142.99,3.01e+11,"China",45.246,128.148,"1986/06/25","1986/08/24","HEAVY RAIN",19543000,350896000,63308000,66812000,20200000,92739000
4,1,25821.21,4.58e+12,"USA",31.1451,-94.1582,"1986/06/27","1986/06/30","STORM",101209000,10732000,88179000,61204000,93936000,32504000
2,1,6985.68,4.58e+12,"USA",41.7178,-94.9169,"1986/07/01","1986/07/02","HEAVY RAIN",80822000,33103000,51280000,50536000,72852000,63453000
5,103,46621.61,33987178952,"Philippines",15.6456,120.905,"1986/07/09","1986/07/13","STORM",11179000,53070000,10270000,11761000,11516000,16755000
21,4,199436.26,34942489684,"Colombia",2.12719,-70.2357,"1986/07/10","1986/07/30","HEAVY RAIN",3240000,24897000,11902000,4117000,3367000,2318000
5,0,46913.5,3.77e+11,"Canada",53.6451,-113.747,"1986/07/18","1986/07/22","HEAVY RAIN",8805000,558534000,10131000,5877000,8233000,8706000
11,73,116842.63,3.01e+11,"China",22.991,108.766,"1986/07/21","1986/07/31","STORM",111024000,64586000,99673000,79320000,114751000,128210000
11,0,66087.74,26336616250,"Vietnam",21.5735,105.593,"1986/07/25","1986/08/04","HEAVY RAIN",888000,2973000,1270000,2087000,864000,517000
13,0,48840.56,5880112788,"Uruguay",-33.7104,-54.7281,"1986/08/04","1986/08/16","HEAVY RAIN",222000,795000,649000,602000,218000,154000
4,17,16928.71,2.08e+12,"Japan",35.9088,140.195,"1986/08/05","1986/08/08","STORM",241132000,68778000,144104000,167138000,248307000,11643000
1,1,6562.47,4.58e+12,"USA",42.894,-88.2263,"1986/08/06","1986/08/06","HEAVY RAIN",57195000,50990000,42280000,104634000,49321000,85708000
8,150,107355.33,2.49e+11,"India",17.4331,80.187,"1986/08/15","1986/08/22","HEAVY RAIN",118814000,310864000,75128000,119087000,121049000,137065000
4,2,3757.12,4.58e+12,"USA",34.3153,-81.5473,"1986/08/18","1986/08/21","HEAVY RAIN",181231000,32770000,69672000,176942000,176735000,38499000
4,3,49574.37,4.58e+12,"USA",31.9611,-102.223,"1986/09/02","1986/09/05","HEAVY RAIN",177806000,93798000,146897000,67685000,173116000,72401000
5,20,14136.46,1.35e+11,"Mexico",25.6963,-99.8429,"1986/09/04","1986/09/08","HEAVY RAIN",19570000,6681000,15416000,13150000,20287000,10125000
9,6,53960.13,4.58e+12,"USA",43.1135,-84.4959,"1986/09/09","1986/09/17","HEAVY RAIN",395272000,523707000,508002000,388465000,406267000,740633000
19,49,231516.28,21774033333,"Bangladesh",23.6547,89.4296,"1986/09/22","1986/10/10","HEAVY RAIN",7901000,4976000,8451000,3846000,8211000,6016000
11,1,49214.9,4.58e+12,"USA",48.0263,-107.522,"1986/09/25","1986/10/05","HEAVY RAIN",158867000,250235000,251461000,389267000,154932000,129091000
18,10,107660.8,4.58e+12,"USA",38.8855,-90.6864,"1986/09/26","1986/10/13","HEAVY RAIN",703328000,279711000,1128480000,613401000,738505000,875949000
4,20,12622.37,9018136020,"Tunisia",36.1903,10.2467,"1986/09/30","1986/10/03","HEAVY RAIN",1180000,1001000,1022000,743000,1219000,1908000
7,0,43476.34,4.58e+12,"USA",61.7914,-149.464,"1986/10/09","1986/10/15","HEAVY RAIN",127827000,159519000,95711000,164679000,121878000,242685000
4,0,26882,4.58e+12,"USA",47.6776,-122.012,"1986/11/23","1986/11/26","SNOW OR ICE",100814000,13197000,88179000,59596000,93534000,5152000
12,200,155503.4,2.09e+11,"Iran",29.8651,50.5509,"1986/11/30","1986/12/11","HEAVY RAIN",139272000,564274000,139668000,144528000,139457000,107441000
3,165,49609.11,26336616250,"Vietnam",13.9153,108.708,"1986/12/03","1986/12/05","HEAVY RAIN",8693000,11356000,6072000,10179000,8913000,11680000
10,29,276038.24,2.16e+11,"Brazil",-21.7074,-44.4508,"1986/12/23","1987/01/01","HEAVY RAIN",41238000,18766000,29204000,27014000,43107000,119882000
26,2,45555.43,3212900561,"Madagascar",-19.6111,47.4609,"1987/01/01","1987/01/26","HEAVY RAIN",258000,1e+05,203000,328000,267000,214000
22,7,224545.66,1.11e+11,"Argentina",-24.152,-60.2051,"1987/01/15","1987/02/05","HEAVY RAIN",14338000,106461000,27869000,12968000,15043000,58434000
11,20,12805.09,4347956338,"Bolivia",-16.7537,-64.817,"1987/01/20","1987/01/30","HEAVY RAIN",950000,514000,857000,857000,993000,616000
3,69,7036.99,2.38e+11,"Brazil",-23.5772,-46.6809,"1987/01/26","1987/01/28","HEAVY RAIN",57741000,26583000,35339000,26302000,59602000,22914000
10,113,29211.31,20702298397,"Peru",-12.3047,-74.0575,"1987/02/01","1987/02/10","HEAVY RAIN",10680000,9324000,6723000,9321000,10857000,12376000
3,300,31908.09,13945431882,"Ecuador",-0.131721,-77.4907,"1987/03/05","1987/03/07","INFRASTRUCTURE FAILURE",6757000,3347000,4617000,7212000,6819000,4165000
3,12,4672.27,20702298397,"Peru",-11.8797,-76.7345,"1987/03/09","1987/03/11","INFRASTRUCTURE FAILURE",1926000,1484000,663000,1138000,1965000,1659000
10,5,39618.48,4.86e+12,"USA",44.7173,-69.4556,"1987/03/31","1987/04/09","SNOW OR ICE",410904000,295503000,613726000,528853000,422430000,1159540000
3,100,15796.42,13945431882,"Ecuador",-2.54852,-79.4853,"1987/04/03","1987/04/05","HEAVY RAIN",3865000,2010000,1501000,2793000,3981000,5538000
3,3,5029.69,1.89e+11,"Australia",-28.4297,153.222,"1987/05/09","1987/05/11","HEAVY RAIN",7917000,6432000,5270000,4954000,7730000,7076000
22,178,274128.55,2.73e+11,"China",23.021,112.803,"1987/05/19","1987/06/09","HEAVY RAIN",219143000,168160000,213165000,167758000,217376000,170118000
5,2,36413.61,4.86e+12,"USA",40.5924,-95.2617,"1987/05/26","1987/05/30","HEAVY RAIN",172761000,37761000,138525000,95452000,167461000,14912000
2,10,7875.83,5826987099,"Dominican Republic",18.5812,-71.0321,"1987/05/30","1987/05/31","HEAVY RAIN",378000,1847000,635000,237000,378000,4600000
4,0,7258.74,4.86e+12,"USA",28.9938,-97.1003,"1987/06/05","1987/06/08","HEAVY RAIN",121475000,2656598000,120690000,146670000,114052000,963033000
9,40,139927.17,2.73e+11,"China",31.0143,103.832,"1987/06/24","1987/07/02","HEAVY RAIN",63403000,14553000,33943000,44128000,66140000,6058000
22,56,268071.03,2.73e+11,"China",31.4619,115.405,"1987/07/02","1987/07/23","HEAVY RAIN",113532000,293713000,112323000,50914000,117495000,32560000
2,0,11883.86,4.86e+12,"USA",40.5807,-82.6341,"1987/07/02","1987/07/03","HEAVY RAIN",81452000,138081000,60936000,45893000,73028000,145209000
3,15,19623.83,36373307085,"Colombia",3.22933,-75.5718,"1987/07/04","1987/07/06","HEAVY RAIN",3344000,1591000,2009000,2437000,3409000,1627000
7,47,36283.59,22255407685,"Chile",-33.8689,-71.1067,"1987/07/12","1987/07/18","HEAVY RAIN",5686000,3087000,3068000,4481000,5911000,3225000
10,20,4687.42,8.06e+11,"Italy",45.7794,9.9383,"1987/07/12","1987/07/21","HEAVY RAIN",184896000,230203000,66924000,198351000,193139000,8110000
6,2,637522.36,2.73e+11,"China",42.1547,84.3995,"1987/07/16","1987/07/21","SNOW OR ICE",8063000,9599000,8413000,11661000,7711000,2980000
1,9,999.46,4.86e+12,"USA",29.9247,-98.7832,"1987/07/17","1987/07/17","HEAVY RAIN",255219000,2277314000,1316215000,841665000,250257000,1395873000
9,330,9041.57,1.48e+11,"South Korea",36.4164,126.932,"1987/07/21","1987/07/29","HEAVY RAIN",149478000,27753000,111472000,135831000,144110000,107110000
64,880,240065.2,24298032258,"Bangladesh",24.7767,91.8011,"1987/07/23","1987/09/24","HEAVY RAIN",84554000,714592000,346959000,117465000,69715000,38073000
4,147,50247.17,1.34e+11,"Iran",35.2053,51.6599,"1987/07/24","1987/07/27","HEAVY RAIN",47860000,178821000,47786000,55193000,49073000,56278000
2,51,16384.78,2.73e+11,"China",36.3332,117.689,"1987/08/26","1987/08/27","HEAVY RAIN",41798000,25603000,22066000,36894000,42983000,12851000
20,0,100391.13,2.73e+11,"China",46.7269,124.655,"1987/08/27","1987/09/15","HEAVY RAIN",11969000,130514000,24112000,30819000,11948000,82817000
3,112,19320.17,48029034483,"Venezuela",10.1321,-66.4167,"1987/09/06","1987/09/08","HEAVY RAIN",13927000,13074000,8313000,11453000,14329000,17415000
2,1,12008.56,4.86e+12,"USA",40.4228,-75.9401,"1987/09/08","1987/09/09","HEAVY RAIN",81369000,141246000,60936000,45723000,72946000,145209000
7,300,92666.52,96535747615,"South Africa",-29.0897,30.7003,"1987/09/26","1987/10/02","HEAVY RAIN",64845000,32786000,51861000,83660000,64591000,61597000
2,15,2772.64,1.48e+11,"Mexico",19.4762,-99.122,"1987/09/28","1987/09/29","HEAVY RAIN",13394000,5005000,7911000,8858000,13593000,1473000
8,36,70305.34,1.48e+11,"Mexico",16.658,-90.7707,"1987/10/01","1987/10/08","HEAVY RAIN",32595000,14225000,21384000,25099000,33984000,17355000
7,12,64614.13,3.19e+11,"Spain",42.306,2.42823,"1987/10/04","1987/10/10","HEAVY RAIN",35365000,51798000,27679000,26110000,36568000,75424000
2,8,49936.77,2.53e+12,"Japan",34.973,133.687,"1987/10/16","1987/10/17","STORM",120817000,62823000,152998000,114106000,118530000,116337000
3,10,12689.86,40455616654,"Egypt",28.4698,33.9157,"1987/10/17","1987/10/19","HEAVY RAIN",3079000,794000,2501000,1976000,3114000,1111000
3,4,4628.65,3286987552,"Jamaica",18.0492,-76.9826,"1987/10/30","1987/11/01","STORM",164000,155000,92000,104000,162000,597000
4,16,37572.82,3.19e+11,"Spain",38.6938,-0.936047,"1987/11/03","1987/11/06","HEAVY RAIN",33064000,82787000,26193000,26535000,33937000,98405000
6,86,45057.5,36658108850,"Vietnam",13.9903,108.372,"1987/12/05","1987/12/10","HEAVY RAIN",11972000,25972000,9135000,11484000,12357000,11798000
5,3,16161,4.86e+12,"USA",35.3657,-90.0017,"1987/12/25","1987/12/29","HEAVY RAIN",235592000,52661000,101522000,223904000,233521000,324439000
7,9,10877.36,4614629898,"Costa Rica",9.60268,-82.9868,"1988/01/30","1988/02/05","HEAVY RAIN",516000,1590000,475000,648000,534000,760000
10,290,9181.28,2.59e+11,"Brazil",-22.4939,-43.2761,"1988/02/01","1988/02/10","HEAVY RAIN",255963000,44171000,220245000,227324000,247519000,98280000
2,4,10489.39,5374314928,"Dominican Republic",19.321,-70.4315,"1988/02/01","1988/02/02","HEAVY RAIN",201000,44000,262000,98000,194000,81000
4,3,2708.65,5.24e+12,"USA",30.6473,-90.22,"1988/02/01","1988/02/04","HEAVY RAIN",269750000,56631000,164677000,231008000,267849000,224520000
22,24,50999.8,1.04e+11,"South Africa",-28.8429,24.3587,"1988/02/10","1988/03/02","HEAVY RAIN",31332000,347518000,48207000,19492000,32801000,200398000
1,0,5174.04,15439408447,"Peru",-12.823,-72.4803,"1988/02/22","1988/02/22","HEAVY RAIN",197000,93000,310000,372000,171000,65000
8,18,388455.26,2644536804,"Botswana",-22.1508,26.9543,"1988/03/08","1988/03/15","HEAVY RAIN",332000,169000,215000,230000,345000,423000
4,24,11057.04,1.26e+11,"Argentina",-34.6391,-59.0423,"1988/03/25","1988/03/28","HEAVY RAIN",18534000,46537000,24533000,10723000,19176000,61121000
5,6,105533.51,1.4e+12,"Germany",49.8867,10.0852,"1988/03/26","1988/03/30","HEAVY RAIN",84005000,68530000,134975000,45551000,84346000,130721000
3,5,18139.52,2.36e+11,"Australia",-20.5349,119.782,"1988/03/30","1988/04/01","HEAVY RAIN",11682000,70987000,10291000,6086000,11536000,87465000
31,60,89591.05,8355380879,"Kenya",-0.996029,36.3806,"1988/04/10","1988/05/10","HEAVY RAIN",4784000,1809000,2126000,1912000,4881000,3538000
2,8,1390.79,90852814005,"Turkey",37.441,42.6368,"1988/04/14","1988/04/15","HEAVY RAIN",6142000,3087000,7007000,4340000,6152000,7365000
10,52,40351.4,6508931652,"Uganda",-0.829098,30.4125,"1988/05/06","1988/05/15","HEAVY RAIN",2090000,1887000,1279000,1589000,2168000,2290000
10,125,40595.03,3.12e+11,"China",26.9901,118.907,"1988/05/19","1988/05/28","HEAVY RAIN",165134000,57091000,108660000,155260000,167618000,521238000
20,76,42285.99,2.97e+11,"India",26.4813,92.0622,"1988/05/23","1988/06/11","HEAVY RAIN",167581000,103014000,153196000,108650000,170485000,154654000
3,5,6755.29,3.12e+11,"China",25.0845,113.629,"1988/05/24","1988/05/26","HEAVY RAIN",16999000,46876000,17053000,10859000,16889000,131185000
8,24,34415.84,27458999472,"Cuba",21.6272,-79.1496,"1988/05/30","1988/06/06","HEAVY RAIN",5143000,4865000,4392000,3988000,5366000,1949000
9,3,7183.6,6978371581,"Sri Lanka",6.5639,80.4188,"1988/06/01","1988/06/09","HEAVY RAIN",493000,718000,237000,1799000,503000,2254000
6,35,3302.96,43152077818,"Philippines",14.6581,121.197,"1988/06/01","1988/06/06","STORM",10874000,739000,2884000,6016000,11292000,1016000
2,11,9275.31,3.12e+11,"China",28.7125,108.938,"1988/06/10","1988/06/11","HEAVY RAIN",21040000,78419000,19078000,13680000,21070000,34129000
15,70,26303.59,3.12e+11,"China",28.2371,117.978,"1988/06/11","1988/06/25","HEAVY RAIN",151999000,138660000,172622000,110621000,155571000,274683000
1,16,229.14,90852814005,"Turkey",40.0061,32.9515,"1988/06/12","1988/06/12","HEAVY RAIN",7643000,8480000,17944000,56578000,7683000,4438000
7,8,66355.79,26579005760,"Bangladesh",22.9348,89.2694,"1988/06/14","1988/06/20","HEAVY RAIN",2332000,2785000,2306000,1672000,2393000,3656000
12,0,14288.09,74703517903,"Ukraine",51.4768,24.7132,"1988/06/20","1988/07/01","HEAVY RAIN",3054000,8565000,5148000,13134000,3018000,15072000
24,34,70501.83,2.97e+11,"India",26.988,92.926,"1988/06/21","1988/07/14","HEAVY RAIN",110549000,41871000,93046000,54549000,115035000,135354000
5,65,33856.49,3.12e+11,"China",29.5434,104.148,"1988/06/24","1988/06/28","HEAVY RAIN",81404000,80249000,69638000,72557000,84327000,259045000
50,254,98283.8,26579005760,"Bangladesh",24.0121,90.7053,"1988/06/27","1988/08/15","HEAVY RAIN",43796000,64143000,26603000,39584000,40487000,23116000
1,0,16418.94,4255683528,"Paraguay",-26.2024,-58.1136,"1988/06/28","1988/06/28","HEAVY RAIN",49000,253000,27000,79000,42000,136000
2,0,1930.19,49648470440,"Nigeria",6.58518,3.45225,"1988/07/02","1988/07/03","HEAVY RAIN",993000,124000,459000,459000,906000,103000
36,233,847737.26,3487009748,"Nepal",28.886,80.7246,"1988/07/04","1988/08/08","HEAVY RAIN",3756000,4497000,3160000,4327000,3639000,4391000
3,0,1963.98,5.07e+11,"Canada",55.4087,-114.841,"1988/07/05","1988/07/07","HEAVY RAIN",12432000,2123000,5041000,6249000,11619000,1385000
3,0,102657.48,5.55e+11,"Russia",45.3603,39.8909,"1988/07/05","1988/07/07","HEAVY RAIN",9269000,10391000,8552000,5355000,8341000,17543000
