Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0304-CHN,1985,304,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Guchgeng Isl.,,,,,,,,300330,Km2,,,,,1985,4,21,1985,4,21,,,,,,,,,,1350,3673,36.75546794,,,,
1985-0310-CHN,1985,310,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Hunan provonce,,,,,,,,,Km2,,,,,1985,9,,1985,9,,147,,,,,,,,,,,36.75546794,,,,
1985-0231-CUB,1985,231,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,South-East,,,,,,,,,Km2,,,,,1985,5,30,1985,5,30,,,3000,,3000,,,,,,,36.75546794,,,,
1985-0014-DOM,1985,14,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,7760,Km2,,,,,1985,9,14,1985,9,14,12,,895,,895,,,,,,,36.75546794,,,,
1985-0143-DZA,1985,143,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,North-East,,,,,,,,92650,Km2,,,,,1985,1,9,1985,1,9,26,,,15000,15000,,,,,,,36.75546794,,,,
1985-0086-ETH,1985,86,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Rift Valley region,,,,,,,,92580,Km2,,,,,1985,8,17,1985,8,17,9,,8000,,8000,,,,,,,36.75546794,,,,
1985-0153-ETH,1985,153,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Ogaden,,,,,,,,,Km2,,,,,1985,5,,1985,5,,,,,20000,20000,,,,,,,36.75546794,,,,
1985-0216-HKG,1985,216,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Lam Tin In Kwun Tong,,,,,,,,,Km2,,,,,1985,6,25,1985,6,25,,,235,,235,,,,,,,36.75546794,,,,
1985-0220-HKG,1985,220,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Aberdeen,,,,,,,,,Km2,,,,,1985,8,26,1985,8,26,,,131,,131,,,,,,,36.75546794,,,,
1986-0038-ARG,1986,38,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Chaco, Entre Rios, Formosa, Santa Fe provinces",,,,,No,No,,269500,Km2,,,,,1986,4,11,1986,5,6,3,,144000,60000,204000,,,,,,,37.45311166,,,,
1986-0231-AUS,1986,231,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,"Central, South",,,,,,,,,Km2,,,,,1986,8,3,1986,8,3,8,,,,,,,,,64200,171414,37.45311166,,,,
1986-0096-BGD,1986,96,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Rajshahi district,,,,,,,,196,Km2,,,,,1986,8,2,1986,8,2,4,,100000,,100000,,,,,,,37.45311166,,,,
1986-0232-BGD,1986,232,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,Chapai,,,,,,,,,Km2,,,,,1986,8,7,1986,8,7,26,,,300000,300000,,,,,,,37.45311166,,,,
1986-0003-BOL,1986,3,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, La Pazn Cochabamba",,,,Yes,,,,80,Km2,,,,,1986,1,6,1986,1,6,29,,260000,50000,310000,,,,,50000,133500,37.45311166,,,,
1986-0049-BRA,1986,49,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,,,,,,Km2,,,,,1986,4,,1986,4,,28,,1835,6500,8335,,,,,,,37.45311166,,,,
1986-0187-CAN,1986,187,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,Central Alberta,,,,,,,,,Km2,,,,,1986,7,15,1986,7,15,,,4500,,4500,,,,,30000,80100,37.45311166,,,,
1986-0075-CHL,1986,75,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Curico, Santiago, Vitacura, Ora Ges",,,,,,,,,Km2,,,,,1986,6,15,1986,6,15,23,,54118,,54118,,,,,17200,45924,37.45311166,,,,
1986-0086-CHN,1986,86,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Liaoning, Jilin, Heilongjiang, Yunnan provinces",,,,,,,,10000,Km2,,,,,1986,8,,1986,8,,80,,2000000,800000,2800000,,,,,1500000,4005008,37.45311166,,,,
1986-0229-CHN,1986,229,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,,Km2,,,,,1986,7,,1986,7,,233,,7000000,,7000000,,,,,1210,3231,37.45311166,,,,
1986-0120-COL,1986,120,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,All country,,,,,,,,,Km2,,,,,1986,10,,1986,10,,13,,250000,,250000,,,,,,,37.45311166,,,,
1986-0402-CUB,1986,402,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Quantanamo, Granma, Holguin",,,,,,,,,Km2,,,,,1986,6,,1986,6,,,,7500,,7500,,,,,,,37.45311166,,,,
1986-0052-FJI,1986,52,,Natural,Hydrological,Flood,,,,Fiji,FJI,Melanesia,Oceania,Vanua Levu + northern Isl.,,,,Yes,,,,,Km2,,,,,1986,4,12,1986,4,12,19,,215000,,215000,,,,,15400,41118,37.45311166,,,,
1987-0100-CSK,1987,100,,Natural,Hydrological,Flood,,,,Czechoslovakia,CSK,Eastern Europe,Europe,Slovakia,,Broken Dam/Burst bank,,,,,,,Km2,,,,Topla River,1987,5,24,1987,5,24,,,,,,,,,,1000,2576,38.82560081,,,,
1987-0078-ARG,1987,78,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Northwest Buenos Aires province,,,,,,,,,Km2,,,,,1987,4,,1987,4,,,,12000,,12000,,,,,,,38.82560081,,,,
1987-0132-BGD,1987,132,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",,,,Yes,No,No,,18972,Km2,,,,,1987,7,22,1987,7,22,2055,,29700000,,29700000,,,,,330000,849955,38.82560081,,,,
1987-0319-BGD,1987,319,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1987,8,,1987,8,,225,,,,,,,,,727500,1873764,38.82560081,,,,
1987-0053-BOL,1987,53,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department)",,,,,,,,500,Km2,,,,,1987,2,,1987,2,,25,,20000,,20000,,,,,,,38.82560081,,,,
1987-0052-BRA,1987,52,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Franco Da Rocha district, Sao Paulo",,,,,,,,,Km2,,,,,1987,1,26,1987,1,26,95,,9000,,9000,,,,,62000,159688,38.82560081,,,,
1987-0233-BRA,1987,233,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Minas Gerais,,,,,,,,,Km2,,,,,1987,12,25,1987,12,25,12,,1500,,1500,,,,,,,38.82560081,,,,
1987-0284-CAN,1987,284,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Perth-Andover, New Brunswick",,,,,,,,,Km2,,,,,1987,4,2,1987,4,2,,,,,,,,,,11000,28332,38.82560081,,,,
1987-0317-CAN,1987,317,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,Montreal,,,,,,,,,Km2,,,,,1987,7,14,1987,7,14,1,,,,,,,,,174000,448158,38.82560081,,,,
1987-0316-CHE,1987,316,,Natural,Hydrological,Flood,,,,Switzerland,CHE,Western Europe,Europe,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura",,,,,No,No,,,Km2,,,,,1987,7,,1987,7,,,,,,,,,34700,89374,,,38.82560081,,,,
1987-0126-CHL,1987,126,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Santiago, central Chile & outlying regions",,,,,,,,,Km2,,,,,1987,7,17,1987,7,17,73,,116364,,116364,,,,,177000,455885,38.82560081,,,,
1987-0403-CHL,1987,403,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1987,8,12,1987,8,12,54,,,81000,81000,,,,,,,38.82560081,,,,
1987-0098-CHN,1987,98,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,3000,Km2,,,,,1987,5,21,1987,5,21,92,400,350000,,350400,,,,,,,38.82560081,,,,
1987-0393-CHN,1987,393,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Anhui,,,,,,,,,Km2,,,,,1987,7,5,1987,7,5,56,,,,,,,,,,,38.82560081,,,,
1987-0408-CHN,1987,408,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Jihan (Shandong province),,,,,,,,,Km2,,,,,1987,8,26,1987,8,26,51,,,,,,,,,,,38.82560081,,,,
1987-0134-CHN,1987,134,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,,Km2,,,,,1987,7,28,1987,7,28,20,129,590000,,590129,,,,,,,38.82560081,,,,
1987-0124-COL,1987,124,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Ibague, PastalesTolima department",,,,,,,,,Km2,,,,,1987,7,4,1987,7,4,21,50,800,,850,,,,,,,38.82560081,,,,
1987-0310-ECU,1987,310,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,Chone,,,,,,,,,Km2,,,,,1987,2,,1987,2,,,,10000,,10000,,,,,,,38.82560081,,,,
1987-0207-ESP,1987,207,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,"Valencia, Murcia",,,,,,,,,Km2,,,,,1987,11,4,1987,11,4,5,,2000,,2000,,,,,1283000,3304521,38.82560081,,,,
1987-0395-FRA,1987,395,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Grand-Bornand,,,,,,,,,Km2,,,,,1987,7,14,1987,7,14,23,,,,,,,,,,,38.82560081,,,,
1987-0170-GTM,1987,170,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,Huehuetenango,,,,,,,,,Km2,,,,,1987,9,30,1987,9,30,84,15,6500,,6515,,,,,,,38.82560081,,,,
1987-0293-HKG,1987,293,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Hong Kong, Kwai Chung",,,,,,,,,Km2,,,,,1987,7,22,1987,7,22,,,1000,,1000,,,,,,,38.82560081,,,,
1988-0420-GLP,1988,420,,Natural,Hydrological,Flood,Coastal flood,,,Guadeloupe,GLP,Caribbean,Americas,,,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1988,9,9,1988,9,9,,,,,,,,,,,,40.40880605,,,,
1988-0235-AFG,1988,235,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",,,,,No,No,,,Km2,,,,,1988,6,,1988,6,,,,161000,,161000,,,,,260000,643424,40.40880605,,,,
1988-0116-ARG,1988,116,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Buenos Aires province,,,,,,,,,Km2,,,,,1988,3,23,1988,3,23,25,,4600000,,4600000,,,,,490000,1212607,40.40880605,,,,
1988-0659-AUS,1988,659,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,Alice Springs,,,,,,,,,Km2,,,,,1988,3,,1988,3,,6,,,,,,,,,,,40.40880605,,,,
1988-0685-AUS,1988,685,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1988,,,1988,,,10,,,,,,,,,,,40.40880605,,,,
1988-0400-BEN,1988,400,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Borgou, Zou, Atlantique provinces",,,,Yes,,,,300,Km2,,,,,1988,9,,1988,9,,,,68000,16000,84000,,,,,,,40.40880605,,,,
1988-0337-BFA,1988,337,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",,,,Yes,,,,,Km2,,,,,1988,8,,1988,8,,16,,23324,10000,33324,,,,,,,40.40880605,,,,
1988-0294-BGD,1988,294,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",,,,,,,,1200,Km2,,,,,1988,7,,1988,7,,61,,,,,,,,,,,40.40880605,,,,
1988-0242-BGD,1988,242,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,Yes,Yes,No,,60000,Km2,,,,,1988,6,,1988,9,,2379,,45000000,,45000000,,,,,2137000,5288451,40.40880605,,,,
1988-0249-BHS,1988,249,,Natural,Hydrological,Flood,,,,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Km2,,,,,1988,6,,1988,6,,,,,,,,,,,,,40.40880605,,,,
1988-0071-BRA,1988,71,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",,,,Yes,,,,,Km2,,,,,1988,2,2,1988,2,2,289,734,3000000,20000,3020734,,,,,1000000,2474708,40.40880605,,,,
1988-0285-BRA,1988,285,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",,,,,,,,,Km2,,,,,1988,7,,1988,7,,66,,50000,,50000,,,,,30000,74241,40.40880605,,,,
1988-0681-BRA,1988,681,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1988,,,1988,,,300,1000,,,1000,,,,,,,40.40880605,,,,
1988-0067-BWA,1988,67,,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Central, South, Kweneng districts",,,,,,,,,Km2,,,,,1988,2,,1988,2,,8,7,12000,,12007,,,,,,,40.40880605,,,,
1988-0640-CAN,1988,640,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Lesser Slave Lake, Alberta",,,,,,,,,Km2,,,,,1988,6,,1988,6,,2,,,,,,,,,15000,37121,40.40880605,,,,
1988-0320-CHN,1988,320,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,,Km2,,,,,1988,7,23,1988,7,23,54,,,10000,10000,,,,,,,40.40880605,,,,
1988-0363-CHN,1988,363,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,Shanxi province,,,,,,,,300,Km2,,,,,1988,8,6,1988,8,6,204,,30000,,30000,,,,,,,40.40880605,,,,
1988-0215-CHN,1988,215,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong provinces",,,,Yes,,,,3500,Km2,,,,,1988,5,20,1988,5,20,158,,2880000,,2880000,,,,,91644,226792,40.40880605,,,,
1988-0240-CHN,1988,240,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Jiangxi province,,,,,,,,,Km2,,,,,1988,6,,1988,6,,22,,35000,,35000,,,,,12000,29696,40.40880605,,,,
1988-0388-CHN,1988,388,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,,Km2,,,,,1988,8,24,1988,8,24,,,280000,,280000,,,,,,,40.40880605,,,,
1988-0402-CHN,1988,402,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Hunan, Hubei provinces",,,,,,,,,Km2,,,,,1988,9,,1988,9,,170,,,110000,110000,,,,,540000,1336342,40.40880605,,,,
1988-0148-CHN,1988,148,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Zhejiang, Heilongjiang provinces",,,,Yes,,,,,Km2,,,,,1988,4,,1988,4,,577,200,22000000,,22000200,,,,,1063564,2632010,40.40880605,,,,
1988-0401-CHN,1988,401,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Guangxi & Guizhou,,,,,,,,10000,Km2,,,,,1988,9,,1988,9,,58,505,300000,,300505,,,,,256000,633525,40.40880605,,,,
1988-0335-CMR,1988,335,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Km2,,,,,1988,8,,1988,8,,2,,1000,,1000,,,,,,,40.40880605,,,,
1988-0373-COL,1988,373,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Cordoba, Sucre",,,,,,,,,Km2,,,,,1988,6,,1988,6,,120,800,130000,,130800,,,,,,,40.40880605,,,,
1988-0001-CRI,1988,1,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Atlantic Zone, Limon province",,,,Yes,,,,600,Km2,,,,,1988,1,,1988,1,,7,,10000,2500,12500,,,,,9000,22272,40.40880605,,,,
1988-0224-CUB,1988,224,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",,,,,,,,,Km2,,,,,1988,5,26,1988,5,26,23,12,90000,,90012,,,,,,,40.40880605,,,,
1988-0139-DFR,1988,139,,Natural,Hydrological,Flood,Riverine flood,,,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,Km2,,,,,1988,3,26,1988,3,26,6,,3500,,3500,,,,,,,40.40880605,,,,
1988-0385-DOM,1988,385,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,"North, South-East",,,,Yes,,,,,Km2,,,,,1988,8,24,1988,8,24,,,1191150,,1191150,,,,,,,40.40880605,,,,
1988-0341-ETH,1988,341,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Gambella,,,,,,,,,Km2,,,,,1988,8,,1988,8,,,,45000,,45000,,,,,,,40.40880605,,,,
1988-0443-ETH,1988,443,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"Sidamo province, /Dollo",,,,,,,,,Km2,,,,,1988,9,25,1988,9,25,45,,2240,,2240,,,,,,,40.40880605,,,,
1988-0698-FRA,1988,698,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,Nimes (Gard),Brief torrential rains,,,,No,No,,710,Km2,,,,,1988,10,3,1988,10,3,10,,300,,300,,,,,500000,1237354,40.40880605,,,,
1988-0493-GAB,1988,493,,Natural,Hydrological,Flood,Riverine flood,,,Gabon,GAB,Middle Africa,Africa,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",,,,Yes,,,,,Km2,,,,,1988,11,,1988,11,,,,10000,,10000,,,,,,,40.40880605,,,,
1988-0418-GTM,1988,418,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,Playa Grande area (El Quiche province),,,,,,,,,Km2,,,,,1988,9,8,1988,9,8,,,6000,,6000,,,,,,,40.40880605,,,,
1989-0011-DJI,1989,11,,Natural,Hydrological,Flood,Riverine flood,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,,No,No,,,Km2,,,,,1989,4,9,1989,4,9,10,300,150000,,150300,,,,,1100,2597,42.35934309,,,,
1985-0081-ITA,1985,81,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,Cavalese-Stava (Dolomites),,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1985,7,19,1985,7,19,329,30,,,30,,,,,15000,40810,36.75546794,,,,
1985-0075-IDN,1985,75,,Natural,Hydrological,Flood,Coastal flood,,,Indonesia,IDN,South-Eastern Asia,Asia,West coast of Sumatra,,,,,,,,,Km2,,,,,1985,6,30,1985,6,30,11,,2000,,2000,,,,,,,36.75546794,,,,
1985-0009-IDN,1985,9,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Northern Sulawesi,,,,,,,,16540,Km2,,,,,1985,2,4,1985,2,4,21,,300,,300,,,,,,,36.75546794,,,,
1985-0062-IDN,1985,62,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central and East Java, Eastern Isl.",,,,,,,,77090,Km2,,,,,1985,2,19,1985,2,19,10,,2000,,2000,,,,,,,36.75546794,,,,
1985-0317-IND,1985,317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,,,,,,90000,Km2,,,,,1985,9,,1985,9,,557,,152000,,152000,,,,,308000,837971,36.75546794,,,,
1985-0343-IND,1985,343,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kerala, Assam, Bombay, Karnataka, Goa states",,,,,,,,254240,Km2,,,,,1985,6,23,1985,6,23,95,,25000,,25000,,,,,,,36.75546794,,,,
1985-0067-IND,1985,67,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Punjab (Western),,,,,,,,117440,Km2,,,,,1985,6,,1985,6,,133,,,25000,25000,,,,,,,36.75546794,,,,
1985-0068-IND,1985,68,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",,,,,,,,404,Km2,,,,,1985,6,,1985,6,,741,,10200000,25000,10225000,,,,,500000,1360342,36.75546794,,,,
