"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
2,2,1423.92,20289200000,"Puerto Rico",18.2291,-66.706,"1985/05/19","1985/05/20","HEAVY RAIN",381000,264000,353000,2e+05,346000,297000
12,64,458666.21,3.09e+11,"China",25.6694,109.57,"1985/05/26","1985/06/06","HEAVY RAIN",118514000,118368000,127435000,108547000,123982000,135250000
3,25,78653.41,88416668900,"Argentina",-35.4392,-58.9735,"1985/05/30","1985/06/01","HEAVY RAIN",9489000,2624000,9694000,17243000,10087000,33507000
20,7,8910.3,22278423077,"Bangladesh",24.6497,91.8542,"1985/06/03","1985/06/22","HEAVY RAIN",2823000,1988000,7042000,8757000,3060000,2411000
2,6,83470.44,4.34e+12,"USA",33.6977,-99.4494,"1985/06/05","1985/06/06","HEAVY RAIN",170033000,152042000,265435000,159660000,167733000,346372000
2,0,9865.44,4.34e+12,"USA",36.3581,-96.1011,"1985/06/10","1985/06/11","HEAVY RAIN",58118000,75084000,71242000,32542000,49857000,164714000
9,98,7768.19,34961565263,"Philippines",14.7417,120.916,"1985/06/22","1985/06/30","STORM",13170000,23069000,9397000,10922000,13891000,17355000
5,95,254234.6,2.33e+11,"India",14.5398,75.0937,"1985/06/23","1985/06/27","HEAVY RAIN",70970000,58390000,50630000,62242000,75025000,112418000
13,275,290679.68,3.09e+11,"China",27.7882,109.974,"1985/06/28","1985/07/10","HEAVY RAIN",277685000,227027000,350646000,326992000,265848000,121455000
2,2,6446.85,22278423077,"Bangladesh",22.6176,89.9853,"1985/07/03","1985/07/04","HEAVY RAIN",436000,209000,556000,225000,397000,159000
2,3,1927.64,7.33e+11,"Germany",50.7134,6.50952,"1985/07/06","1985/07/07","HEAVY RAIN",17445000,5305000,11570000,10073000,16361000,11720000
2,2,24269.06,4.34e+12,"USA",38.9381,-80.5923,"1985/07/09","1985/07/10","HEAVY RAIN",88222000,37287000,65928000,28847000,80455000,50078000
4,0,15243.93,1033069710,"Chad",11.6727,21.5509,"1985/07/13","1985/07/16","HEAVY RAIN",20000,69000,16000,10000,18000,11000
13,340,117441.17,2.33e+11,"India",32.8353,76.9103,"1985/07/18","1985/07/30","HEAVY RAIN",230108000,527014000,314871000,232635000,217613000,186155000
4,0,63577.12,8089391304,"Sudan",13.489,24.9139,"1985/07/19","1985/07/22","HEAVY RAIN",161000,510000,159000,57000,147000,179000
45,200,994498.21,3.09e+11,"China",42.6953,125.156,"1985/07/20","1985/09/02","STORM",446389000,336519000,471608000,325884000,396343000,94577000
28,15,5663.46,22278423077,"Bangladesh",23.1028,90.1999,"1985/07/21","1985/08/17","HEAVY RAIN",5072000,6621000,5194000,18529000,5509000,3104000
2,0,2440.1,4.34e+12,"USA",34.4872,-85.7798,"1985/07/24","1985/07/25","HEAVY RAIN",55868000,1851000,50892000,38141000,47790000,21252000
2,3,58279.12,3.09e+11,"China",31.5112,120.376,"1985/08/01","1985/08/02","HEAVY RAIN",8098000,19015000,5242000,3732000,7627000,48391000
2,12,17922.86,4.34e+12,"USA",41.6853,-105.091,"1985/08/02","1985/08/03","HEAVY RAIN",240919000,52040000,199310000,239140000,246498000,254326000
2,3,12487.89,2619913956,"Nepal",27.5049,87.1258,"1985/08/04","1985/08/05","HEAVY RAIN",66000,36000,47000,28000,62000,128000
4,283,146691.46,3.09e+11,"China",23.5255,100.797,"1985/08/06","1985/08/09","HEAVY RAIN",153675000,66142000,107343000,169799000,157044000,101199000
2,12,15151.05,69386774408,"Austria",47.3155,12.2066,"1985/08/07","1985/08/08","HEAVY RAIN",3834000,1282000,3377000,3692000,3922000,7020000
3,0,92580.07,9480840483,"Ethiopia",11.0514,39.7851,"1985/08/17","1985/08/19","HEAVY RAIN",166000,174000,151000,79000,148000,251000
5,147,38002.65,3.09e+11,"China",25.3728,111.342,"1985/08/30","1985/09/03","STORM",114172000,217187000,81731000,159159000,119850000,74405000
10,0,49643.62,3.09e+11,"China",21.6782,109.825,"1985/08/30","1985/09/08","HEAVY RAIN",9674000,9009000,8632000,11376000,9403000,6542000
7,4,73968.61,4.34e+12,"USA",28.5438,-82.3489,"1985/08/30","1985/09/05","STORM",251851000,69759000,283998000,113853000,259517000,340170000
2,11,79043.09,1.4e+12,"Japan",43.4577,142.796,"1985/09/01","1985/09/02","STORM",77153000,53774000,80833000,115642000,78617000,500826000
6,30,13057.51,2619913956,"Nepal",27.3195,86.3518,"1985/09/06","1985/09/11","HEAVY RAIN",419000,204000,334000,357000,452000,272000
4,0,3235.32,4.34e+12,"USA",43.242,-83.8824,"1985/09/06","1985/09/09","HEAVY RAIN",79605000,32368000,73273000,66082000,72174000,50337000
9,34,24681.28,14094687821,"Vietnam",20.8454,106.251,"1985/09/07","1985/09/15","HEAVY RAIN",3015000,1466000,1482000,2217000,3250000,1476000
4,0,51410.52,1.14e+11,"Sweden",63.1724,15.9425,"1985/09/12","1985/09/15","HEAVY RAIN",2261000,2352000,2253000,747000,2059000,2545000
33,557,89994.67,2.33e+11,"India",26.4816,82.8434,"1985/09/13","1985/10/15","HEAVY RAIN",480725000,366441000,442760000,423777000,398218000,432014000
2,12,7757.79,2009400000,"Haiti",18.8752,-71.7971,"1985/09/14","1985/09/15","HEAVY RAIN",109000,346000,143000,98000,111000,263000
3,0,74615.9,73745821158,"Nigeria",6.41486,6.50345,"1985/09/23","1985/09/25","HEAVY RAIN",1280000,1642000,1172000,518000,1141000,1169000
2,0,6466.71,22278423077,"Bangladesh",24.7027,89.6457,"1985/09/27","1985/09/28","HEAVY RAIN",295000,290000,397000,193000,253000,404000
3,99,7219.8,20289200000,"Puerto Rico",18.2233,-66.635,"1985/10/06","1985/10/08","STORM",4432000,3634000,4016000,6432000,4763000,12718000
4,1,225143.84,4.34e+12,"USA",33.1369,-105.8,"1985/10/09","1985/10/12","HEAVY RAIN",89745000,622470000,87173000,86985000,81915000,302830000
19,78,29267.71,1045712703,"Benin",7.37547,2.17876,"1985/10/10","1985/10/28","HEAVY RAIN",522000,1332000,518000,409000,539000,347000
6,18,13914.12,38900692712,"Thailand",12.9425,99.6423,"1985/10/12","1985/10/17","HEAVY RAIN",4667000,3970000,4431000,3931000,5016000,2509000
3,49,46758.64,2.33e+11,"India",21.1495,86.7154,"1985/10/18","1985/10/20","STORM",36053000,47688000,32816000,77371000,38675000,47442000
2,31,89516.87,34961565263,"Philippines",16.1135,121.138,"1985/10/19","1985/10/20","STORM",3474000,6734000,3018000,8911000,3672000,10207000
3,3,61286.27,4.34e+12,"USA",31.7526,-98.6949,"1985/10/19","1985/10/21","HEAVY RAIN",139459000,357720000,94571000,46867000,134978000,174660000
5,0,9355.65,4.34e+12,"USA",29.542,-90.0003,"1985/10/26","1985/10/30","STORM",91698000,623226000,113662000,78899000,84725000,557020000
9,54,57867.01,4.34e+12,"USA",38.837,-78.4543,"1985/11/01","1985/11/09","HEAVY RAIN",1235337000,1221258000,897500000,856389000,1317702000,1935940000
4,7,3961.15,2100223150,"Jamaica",17.9531,-77.2692,"1985/11/19","1985/11/22","STORM",116000,177000,151000,94000,120000,682000
3,0,293.167,7375918367,"Tobago",11.2699,-60.6243,"1985/12/02","1985/12/04","HEAVY RAIN",109000,9000,38000,56000,97000,24000
4,24,19687.88,61965466667,"Venezuela",10.1633,-67.0248,"1985/12/02","1985/12/05","HEAVY RAIN",7215000,2711000,6062000,7756000,7725000,4928000
2,0,2796.82,4.34e+12,"USA",42.6864,-82.8186,"1985/12/30","1985/12/31","HEAVY RAIN",56084000,16856000,50892000,39145000,47988000,13493000
6,0,1742.13,4.58e+12,"USA",44.0047,-116.954,"1986/01/01","1986/01/06","SNOW OR ICE",101075000,80432000,78607000,143155000,94444000,45636000
88,30,62629.39,3959379400,"Bolivia",-16.5525,-66.0628,"1986/01/06","1986/04/03","HEAVY RAIN",2529000,21659000,2810000,973000,2559000,2069000
90,0,94944.29,3959379400,"Bolivia",-16.1155,-69.0747,"1986/02/01","1986/05/01","HEAVY RAIN",378000,2115000,405000,688000,407000,237000
16,18,88717.35,4.58e+12,"USA",39.2816,-121.38,"1986/02/12","1986/02/27","HEAVY RAIN",944894000,495720000,1714608000,811651000,1019475000,1051149000
10,2,4321.14,4.58e+12,"USA",45.0248,-87.8814,"1986/03/27","1986/04/05","SNOW OR ICE",198056000,9234000,179585000,700028000,200541000,145942000
27,2,268467.88,1.11e+11,"Argentina",-29.4731,-59.5908,"1986/04/11","1986/05/07","HEAVY RAIN",8858000,17676000,5921000,21458000,9368000,17700000
3,11,155406.32,2.16e+11,"Brazil",-9.79844,-43.7954,"1986/04/23","1986/04/25","HEAVY RAIN",14856000,9729000,14985000,18025000,15404000,24950000
5,26,206210.86,2.09e+11,"Iran",33.3427,49.8267,"1986/05/02","1986/05/06","HEAVY RAIN",30415000,9956000,27566000,25972000,32586000,24454000
4,32,83450.74,43096746122,"Thailand",15.0651,100.638,"1986/05/09","1986/05/12","HEAVY RAIN",6150000,5094000,5175000,8585000,6593000,14312000
1,3,6447.33,4.58e+12,"USA",37.2733,-89.8357,"1986/05/15","1986/05/15","HEAVY RAIN",79790000,115105000,191702000,121197000,71096000,38056000
1,3,5256.42,4.58e+12,"USA",32.4344,-97.2966,"1986/05/24","1986/05/24","HEAVY RAIN",79330000,113458000,191702000,137919000,70662000,40553000
3,8,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/05/27","1986/05/29","HEAVY RAIN",1034000,465000,1017000,679000,1058000,449000
2,8,1700.14,4.58e+12,"USA",40.604,-79.7424,"1986/05/30","1986/05/31","HEAVY RAIN",189132000,23010000,234337000,152400000,189356000,116763000
12,10,26949.32,4.58e+12,"USA",29.6932,-97.8369,"1986/05/31","1986/06/11","HEAVY RAIN",567582000,583481000,615044000,600735000,611786000,1796655000
12,94,81780.3,24226574634,"Cuba",20.8066,-76.2478,"1986/06/04","1986/06/15","HEAVY RAIN",10999000,45104000,9203000,7038000,11400000,22936000
67,258,507167.44,2.49e+11,"India",25.6339,84.0726,"1986/06/15","1986/08/20","HEAVY RAIN",497208000,468712000,391720000,367778000,414751000,117202000
4,40,27913.34,18891048819,"Chile",-33.0922,-71.0406,"1986/06/15","1986/06/18","HEAVY RAIN",2965000,4098000,2642000,4191000,3189000,3687000
61,0,599142.99,3.01e+11,"China",45.246,128.148,"1986/06/25","1986/08/24","HEAVY RAIN",24942000,277520000,27497000,66838000,26502000,62697000
4,1,25821.21,4.58e+12,"USA",31.1451,-94.1582,"1986/06/27","1986/06/30","STORM",89085000,8872000,67375000,32403000,81042000,10656000
2,1,6985.68,4.58e+12,"USA",41.7178,-94.9169,"1986/07/01","1986/07/02","HEAVY RAIN",60736000,37896000,81642000,38869000,52067000,63453000
5,103,46621.61,33987178952,"Philippines",15.6456,120.905,"1986/07/09","1986/07/13","STORM",10329000,51100000,9094000,13908000,10959000,16805000
21,4,199436.26,34942489684,"Colombia",2.12719,-70.2357,"1986/07/10","1986/07/30","HEAVY RAIN",3609000,7865000,6755000,7318000,3862000,3083000
5,0,46913.5,3.77e+11,"Canada",53.6451,-113.747,"1986/07/18","1986/07/22","HEAVY RAIN",8337000,516408000,7745000,3183000,7721000,7872000
11,73,116842.63,3.01e+11,"China",22.991,108.766,"1986/07/21","1986/07/31","STORM",114561000,45487000,101686000,72524000,120193000,64434000
11,0,66087.74,26336616250,"Vietnam",21.5735,105.593,"1986/07/25","1986/08/04","HEAVY RAIN",872000,1851000,993000,1264000,853000,357000
13,0,48840.56,5880112788,"Uruguay",-33.7104,-54.7281,"1986/08/04","1986/08/16","HEAVY RAIN",210000,237000,409000,360000,207000,117000
4,17,16928.71,2.08e+12,"Japan",35.9088,140.195,"1986/08/05","1986/08/08","STORM",198423000,142281000,178974000,181365000,210974000,62096000
1,1,6562.47,4.58e+12,"USA",42.894,-88.2263,"1986/08/06","1986/08/06","HEAVY RAIN",42891000,57245000,136211000,83868000,34539000,85708000
8,150,107355.33,2.49e+11,"India",17.4331,80.187,"1986/08/15","1986/08/22","HEAVY RAIN",121180000,324875000,86500000,97443000,124549000,140014000
4,2,3757.12,4.58e+12,"USA",34.3153,-81.5473,"1986/08/18","1986/08/21","HEAVY RAIN",124844000,49272000,114135000,94351000,119442000,90999000
4,3,49574.37,4.58e+12,"USA",31.9611,-102.223,"1986/09/02","1986/09/05","HEAVY RAIN",168890000,164316000,113752000,49712000,166379000,78237000
5,20,14136.46,1.35e+11,"Mexico",25.6963,-99.8429,"1986/09/04","1986/09/08","HEAVY RAIN",15702000,9606000,17604000,13660000,16844000,2284000
9,6,53960.13,4.58e+12,"USA",43.1135,-84.4959,"1986/09/09","1986/09/17","HEAVY RAIN",375594000,429682000,402994000,254160000,397005000,844452000
19,49,231516.28,21774033333,"Bangladesh",23.6547,89.4296,"1986/09/22","1986/10/10","HEAVY RAIN",8860000,14554000,12891000,5378000,9263000,5592000
11,1,49214.9,4.58e+12,"USA",48.0263,-107.522,"1986/09/25","1986/10/05","HEAVY RAIN",150346000,173157000,172612000,206689000,147024000,96970000
18,10,107660.8,4.58e+12,"USA",38.8855,-90.6864,"1986/09/26","1986/10/13","HEAVY RAIN",722693000,410042000,1305096000,858785000,781004000,2492394000
4,20,12622.37,9018136020,"Tunisia",36.1903,10.2467,"1986/09/30","1986/10/03","HEAVY RAIN",935000,1329000,1054000,869000,999000,330000
7,0,43476.34,4.58e+12,"USA",61.7914,-149.464,"1986/10/09","1986/10/15","HEAVY RAIN",119552000,88402000,71357000,73841000,113428000,522512000
4,0,26882,4.58e+12,"USA",47.6776,-122.012,"1986/11/23","1986/11/26","SNOW OR ICE",89187000,11520000,67375000,31964000,81139000,4601000
12,200,155503.4,2.09e+11,"Iran",29.8651,50.5509,"1986/11/30","1986/12/11","HEAVY RAIN",148081000,123241000,137509000,119875000,146441000,92972000
3,165,49609.11,26336616250,"Vietnam",13.9153,108.708,"1986/12/03","1986/12/05","HEAVY RAIN",8110000,11261000,7382000,14646000,8577000,12104000
10,29,276038.24,2.16e+11,"Brazil",-21.7074,-44.4508,"1986/12/23","1987/01/01","HEAVY RAIN",47654000,23980000,36276000,38213000,51107000,112913000
26,2,45555.43,3212900561,"Madagascar",-19.6111,47.4609,"1987/01/01","1987/01/26","HEAVY RAIN",239000,139000,175000,389000,253000,224000
22,7,224545.66,1.11e+11,"Argentina",-24.152,-60.2051,"1987/01/15","1987/02/05","HEAVY RAIN",16157000,46979000,24402000,24803000,17438000,69036000
11,20,12805.09,4347956338,"Bolivia",-16.7537,-64.817,"1987/01/20","1987/01/30","HEAVY RAIN",748000,578000,1047000,835000,810000,298000
3,69,7036.99,2.38e+11,"Brazil",-23.5772,-46.6809,"1987/01/26","1987/01/28","HEAVY RAIN",42361000,79783000,46009000,56035000,45642000,23568000
10,113,29211.31,20702298397,"Peru",-12.3047,-74.0575,"1987/02/01","1987/02/10","HEAVY RAIN",9249000,9630000,6668000,7372000,9611000,5172000
3,300,31908.09,13945431882,"Ecuador",-0.131721,-77.4907,"1987/03/05","1987/03/07","INFRASTRUCTURE FAILURE",5947000,2841000,3255000,9206000,6167000,12025000
3,12,4672.27,20702298397,"Peru",-11.8797,-76.7345,"1987/03/09","1987/03/11","INFRASTRUCTURE FAILURE",1355000,1551000,1560000,999000,1411000,6241000
10,5,39618.48,4.86e+12,"USA",44.7173,-69.4556,"1987/03/31","1987/04/09","SNOW OR ICE",375640000,321083000,460363000,319343000,396211000,626262000
3,100,15796.42,13945431882,"Ecuador",-2.54852,-79.4853,"1987/04/03","1987/04/05","HEAVY RAIN",3132000,3106000,1824000,5764000,3359000,7278000
3,3,5029.69,1.89e+11,"Australia",-28.4297,153.222,"1987/05/09","1987/05/11","HEAVY RAIN",5659000,3733000,4908000,3171000,5464000,4086000
22,178,274128.55,2.73e+11,"China",23.021,112.803,"1987/05/19","1987/06/09","HEAVY RAIN",249057000,179287000,237103000,180453000,238490000,126541000
5,2,36413.61,4.86e+12,"USA",40.5924,-95.2617,"1987/05/26","1987/05/30","HEAVY RAIN",157909000,36708000,110247000,50811000,153667000,90274000
2,10,7875.83,5826987099,"Dominican Republic",18.5812,-71.0321,"1987/05/30","1987/05/31","HEAVY RAIN",285000,1177000,414000,233000,289000,1276000
4,0,7258.74,4.86e+12,"USA",28.9938,-97.1003,"1987/06/05","1987/06/08","HEAVY RAIN",91202000,2189245000,122201000,69017000,82798000,990297000
9,40,139927.17,2.73e+11,"China",31.0143,103.832,"1987/06/24","1987/07/02","HEAVY RAIN",67235000,31880000,50908000,45087000,71968000,9438000
22,56,268071.03,2.73e+11,"China",31.4619,115.405,"1987/07/02","1987/07/23","HEAVY RAIN",129430000,392123000,130714000,69654000,133710000,155422000
2,0,11883.86,4.86e+12,"USA",40.5807,-82.6341,"1987/07/02","1987/07/03","HEAVY RAIN",65425000,176853000,65996000,33748000,56147000,201502000
3,15,19623.83,36373307085,"Colombia",3.22933,-75.5718,"1987/07/04","1987/07/06","HEAVY RAIN",2812000,809000,1875000,2827000,2952000,1627000
7,47,36283.59,22255407685,"Chile",-33.8689,-71.1067,"1987/07/12","1987/07/18","HEAVY RAIN",5098000,4015000,3113000,4209000,5477000,7045000
10,20,4687.42,8.06e+11,"Italy",45.7794,9.9383,"1987/07/12","1987/07/21","HEAVY RAIN",128444000,285353000,138460000,220363000,139353000,68257000
6,2,637522.36,2.73e+11,"China",42.1547,84.3995,"1987/07/16","1987/07/21","SNOW OR ICE",10534000,8418000,10162000,13657000,10388000,3478000
1,9,999.46,4.86e+12,"USA",29.9247,-98.7832,"1987/07/17","1987/07/17","HEAVY RAIN",149496000,2316894000,633588000,754734000,144499000,715518000
9,330,9041.57,1.48e+11,"South Korea",36.4164,126.932,"1987/07/21","1987/07/29","HEAVY RAIN",111248000,21995000,66333000,88600000,109660000,114500000
64,880,240065.2,24298032258,"Bangladesh",24.7767,91.8011,"1987/07/23","1987/09/24","HEAVY RAIN",92920000,513011000,161762000,88724000,66151000,118546000
4,147,50247.17,1.34e+11,"Iran",35.2053,51.6599,"1987/07/24","1987/07/27","HEAVY RAIN",44642000,181896000,42701000,72529000,47080000,73993000
2,51,16384.78,2.73e+11,"China",36.3332,117.689,"1987/08/26","1987/08/27","HEAVY RAIN",34259000,15170000,26672000,71118000,36639000,11491000
20,0,100391.13,2.73e+11,"China",46.7269,124.655,"1987/08/27","1987/09/15","HEAVY RAIN",12325000,115563000,15372000,32460000,12486000,48413000
3,112,19320.17,48029034483,"Venezuela",10.1321,-66.4167,"1987/09/06","1987/09/08","HEAVY RAIN",11568000,24845000,8519000,22433000,12375000,17133000
2,1,12008.56,4.86e+12,"USA",40.4228,-75.9401,"1987/09/08","1987/09/09","HEAVY RAIN",65444000,182665000,65996000,33602000,56164000,201502000
7,300,92666.52,96535747615,"South Africa",-29.0897,30.7003,"1987/09/26","1987/10/02","HEAVY RAIN",64771000,28557000,34932000,67480000,64383000,48001000
2,15,2772.64,1.48e+11,"Mexico",19.4762,-99.122,"1987/09/28","1987/09/29","HEAVY RAIN",8842000,3045000,8094000,8725000,9140000,848000
8,36,70305.34,1.48e+11,"Mexico",16.658,-90.7707,"1987/10/01","1987/10/08","HEAVY RAIN",31757000,13133000,16455000,22293000,34139000,16866000
7,12,64614.13,3.19e+11,"Spain",42.306,2.42823,"1987/10/04","1987/10/10","HEAVY RAIN",34322000,51450000,25771000,20534000,36665000,47040000
2,8,49936.77,2.53e+12,"Japan",34.973,133.687,"1987/10/16","1987/10/17","STORM",114949000,60383000,146077000,106762000,115240000,45522000
3,10,12689.86,40455616654,"Egypt",28.4698,33.9157,"1987/10/17","1987/10/19","HEAVY RAIN",2456000,1415000,3003000,1830000,2539000,773000
3,4,4628.65,3286987552,"Jamaica",18.0492,-76.9826,"1987/10/30","1987/11/01","STORM",116000,195000,189000,68000,114000,494000
4,16,37572.82,3.19e+11,"Spain",38.6938,-0.936047,"1987/11/03","1987/11/06","HEAVY RAIN",30076000,98970000,21702000,28762000,31903000,55621000
6,86,45057.5,36658108850,"Vietnam",13.9903,108.372,"1987/12/05","1987/12/10","HEAVY RAIN",11009000,22449000,7371000,11834000,11698000,14504000
5,3,16161,4.86e+12,"USA",35.3657,-90.0017,"1987/12/25","1987/12/29","HEAVY RAIN",194092000,34195000,103622000,107878000,193590000,225901000
7,9,10877.36,4614629898,"Costa Rica",9.60268,-82.9868,"1988/01/30","1988/02/05","HEAVY RAIN",401000,1654000,398000,431000,426000,488000
10,290,9181.28,2.59e+11,"Brazil",-22.4939,-43.2761,"1988/02/01","1988/02/10","HEAVY RAIN",190825000,30625000,165934000,150639000,188662000,200375000
2,4,10489.39,5374314928,"Dominican Republic",19.321,-70.4315,"1988/02/01","1988/02/02","HEAVY RAIN",158000,75000,264000,78000,151000,158000
4,3,2708.65,5.24e+12,"USA",30.6473,-90.22,"1988/02/01","1988/02/04","HEAVY RAIN",177988000,60416000,123486000,129810000,174974000,336766000
22,24,50999.8,1.04e+11,"South Africa",-28.8429,24.3587,"1988/02/10","1988/03/02","HEAVY RAIN",29138000,180954000,37989000,22302000,31244000,80798000
1,0,5174.04,15439408447,"Peru",-12.823,-72.4803,"1988/02/22","1988/02/22","HEAVY RAIN",144000,109000,419000,319000,116000,65000
8,18,388455.26,2644536804,"Botswana",-22.1508,26.9543,"1988/03/08","1988/03/15","HEAVY RAIN",402000,181000,348000,329000,432000,373000
4,24,11057.04,1.26e+11,"Argentina",-34.6391,-59.0423,"1988/03/25","1988/03/28","HEAVY RAIN",14433000,43719000,16799000,13741000,15466000,22915000
5,6,105533.51,1.4e+12,"Germany",49.8867,10.0852,"1988/03/26","1988/03/30","HEAVY RAIN",87247000,46319000,123186000,38720000,90159000,27532000
3,5,18139.52,2.36e+11,"Australia",-20.5349,119.782,"1988/03/30","1988/04/01","HEAVY RAIN",9781000,86590000,12314000,4695000,9762000,32732000
31,60,89591.05,8355380879,"Kenya",-0.996029,36.3806,"1988/04/10","1988/05/10","HEAVY RAIN",4739000,2078000,3070000,1635000,4831000,1820000
2,8,1390.79,90852814005,"Turkey",37.441,42.6368,"1988/04/14","1988/04/15","HEAVY RAIN",3731000,2195000,4969000,3066000,3735000,2316000
10,52,40351.4,6508931652,"Uganda",-0.829098,30.4125,"1988/05/06","1988/05/15","HEAVY RAIN",1892000,1248000,1234000,1301000,2019000,2423000
10,125,40595.03,3.12e+11,"China",26.9901,118.907,"1988/05/19","1988/05/28","HEAVY RAIN",148959000,60671000,100189000,117227000,153813000,626003000
20,76,42285.99,2.97e+11,"India",26.4813,92.0622,"1988/05/23","1988/06/11","HEAVY RAIN",151456000,88797000,130725000,98927000,155941000,58688000
3,5,6755.29,3.12e+11,"China",25.0845,113.629,"1988/05/24","1988/05/26","HEAVY RAIN",12575000,54897000,30307000,7474000,12545000,40096000
8,24,34415.84,27458999472,"Cuba",21.6272,-79.1496,"1988/05/30","1988/06/06","HEAVY RAIN",4591000,3615000,2931000,3252000,4954000,1714000
9,3,7183.6,6978371581,"Sri Lanka",6.5639,80.4188,"1988/06/01","1988/06/09","HEAVY RAIN",365000,447000,242000,864000,376000,546000
6,35,3302.96,43152077818,"Philippines",14.6581,121.197,"1988/06/01","1988/06/06","STORM",7240000,855000,4790000,7035000,7842000,765000
2,11,9275.31,3.12e+11,"China",28.7125,108.938,"1988/06/10","1988/06/11","HEAVY RAIN",16184000,61662000,22180000,13968000,16489000,42620000
15,70,26303.59,3.12e+11,"China",28.2371,117.978,"1988/06/11","1988/06/25","HEAVY RAIN",129801000,120941000,151724000,101445000,135920000,150876000
1,16,229.14,90852814005,"Turkey",40.0061,32.9515,"1988/06/12","1988/06/12","HEAVY RAIN",3712000,11673000,4279000,20657000,3715000,23394000
7,8,66355.79,26579005760,"Bangladesh",22.9348,89.2694,"1988/06/14","1988/06/20","HEAVY RAIN",2276000,3127000,2147000,1210000,2406000,2577000
12,0,14288.09,74703517903,"Ukraine",51.4768,24.7132,"1988/06/20","1988/07/01","HEAVY RAIN",2473000,6297000,2751000,5104000,2429000,12352000
24,34,70501.83,2.97e+11,"India",26.988,92.926,"1988/06/21","1988/07/14","HEAVY RAIN",106798000,32353000,74414000,58395000,112996000,252329000
5,65,33856.49,3.12e+11,"China",29.5434,104.148,"1988/06/24","1988/06/28","HEAVY RAIN",72433000,127162000,45486000,91909000,77670000,127655000
50,254,98283.8,26579005760,"Bangladesh",24.0121,90.7053,"1988/06/27","1988/08/15","HEAVY RAIN",43394000,69058000,23801000,22723000,37802000,22120000
1,0,16418.94,4255683528,"Paraguay",-26.2024,-58.1136,"1988/06/28","1988/06/28","HEAVY RAIN",41000,214000,76000,51000,33000,47000
2,0,1930.19,49648470440,"Nigeria",6.58518,3.45225,"1988/07/02","1988/07/03","HEAVY RAIN",635000,130000,582000,412000,543000,103000
36,233,847737.26,3487009748,"Nepal",28.886,80.7246,"1988/07/04","1988/08/08","HEAVY RAIN",4891000,3680000,3845000,4250000,4363000,3073000
3,0,1963.98,5.07e+11,"Canada",55.4087,-114.841,"1988/07/05","1988/07/07","HEAVY RAIN",7942000,1973000,7196000,4359000,7029000,1385000
3,0,102657.48,5.55e+11,"Russia",45.3603,39.8909,"1988/07/05","1988/07/07","HEAVY RAIN",9723000,10918000,8824000,5094000,8666000,17543000
